,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
53554,56301,136000323,2015-04-09 17:26:57,-74.08657,4.63088,Bogota Bogota COL,-73.0982228,7.0691182,Ibague Tolima COL,969.0,218,-74.22253303502151,4.282038647965294,-73.06827337011991,7.08294837631658,2015,04,09,17,26,57
52881,55595,2304182876,2015-04-09 17:05:20,-75.6123563,6.1732258,Bogota Bogota COL,-75.1489499,4.4473455,Cali Valle del Cauca COL,1051.0,113,-75.61340139575776,6.17683217611409,-75.2436355128686,4.478220611342182,2015,04,09,17,05,20
58233,61213,29920586,2015-04-09 17:23:00,-74.143266,4.5630638,Bogota Bogota COL,-75.610967,6.16178,Girardot Cundinamarca COL,969.0,1051,-74.22253303502151,4.282038647965294,-75.61340139575776,6.17683217611409,2015,04,09,17,23,00
53822,56584,337229883,2015-04-09 17:51:48,-75.5600546,6.32296,Bogota Bogota COL,-74.1152119,4.6543358,Armenia Quindio COL,1011.0,969,-75.59216402524953,6.359544307473867,-74.22253303502151,4.282038647965294,2015,04,09,17,51,48
54422,57208,154941155,2015-04-09 17:10:49,-73.6511,4.15978617,Villavicencio Meta COL,-75.66094559999999,4.837410500000001,Valle del Cauca COL,403.0,277,-73.46847854559837,4.110928857380912,-75.6725524529833,4.840545087685683,2015,04,09,17,10,49
54426,57213,3071217993,2015-04-09 17:00:36,-74.284132,4.726890900000001,Bogota Bogota COL,-73.3367643,5.5711688,Bucaramanga Santander COL,598.0,800,-74.25154846204184,4.772097812663958,-73.37608770738173,5.517318046690576,2015,04,09,17,00,36
54428,57216,1895772560,2015-04-09 17:22:26,-74.2030386,4.6106435999999995,Bogota Bogota COL,-74.1348316,4.649571,Popayan Cauca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,22,26
52876,55589,192632062,2015-04-09 17:39:42,-74.1194526,4.673077200000001,Medellin Antioquia COL,-74.7807632,4.3154895,Bogota Bogota COL,969.0,579,-74.22253303502151,4.282038647965294,-74.81659207461449,4.35003584377921,2015,04,09,17,39,42
55397,58234,101795547,2015-04-09 17:54:54,-74.0656304,4.6035537,Girardot Cundinamarca COL,-74.1315307,4.7038732,Cucuta Norte de Santander COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,54,54
55381,58217,2431347115,2015-04-09 17:03:12,-74.0956533,4.708352400000001,Cali Valle del Cauca COL,-74.2083066,4.7062148,Bogota Bogota COL,969.0,572,-74.22253303502151,4.282038647965294,-74.19732349798099,4.746813138165834,2015,04,09,17,03,12
54443,57232,1656451878,2015-04-09 17:36:41,-75.51934159999999,5.0426434,Bogota Bogota COL,-74.11380159999999,4.5167041,Bogota Bogota COL,798.0,969,-75.45356891927017,4.925940516541658,-74.22253303502151,4.282038647965294,2015,04,09,17,36,41
55374,58209,598782627,2015-04-09 17:36:35,-76.5178442,3.48720585,Pasto Narino COL,-74.05799449999999,4.6504592,Bogota Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,17,36,35
55437,58278,1419543144,2015-04-09 17:51:50,-73.58992109999998,4.1185351,Bogota Bogota COL,-74.11148680000001,4.65204368,Bogota COL,403.0,969,-73.46847854559837,4.110928857380912,-74.22253303502151,4.282038647965294,2015,04,09,17,51,50
58435,61423,296863250,2015-04-09 17:37:26,-74.08166379999999,4.624935099999999,Bogota Bogota COL,-74.11937117,4.60053887,Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,37,26
54606,57408,155047255,2015-04-09 17:46:50,-73.352822,5.5577928,Medellin Antioquia COL,-74.05287220000001,4.6675711,Medellin Antioquia COL,800.0,969,-73.37608770738173,5.517318046690576,-74.22253303502151,4.282038647965294,2015,04,09,17,46,50
58460,61449,229694218,2015-04-09 17:55:36,-75.59572397,6.24015099,Bogota Bogota COL,-74.1011319,4.7585948,Neiva Huila COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,17,55,36
52755,55463,244230460,2015-04-09 17:48:29,-74.08688740000001,4.6190694,Bogota Bogota COL,-76.30620440000001,3.9100229,Bogota Bogota COL,969.0,78,-74.22253303502151,4.282038647965294,-76.10263633854615,3.8559371479310585,2015,04,09,17,48,29
55016,57835,2827949074,2015-04-09 17:58:28,-75.28787170000001,2.9548417999999996,Medellin Antioquia COL,-74.082,4.60987,Bogota Bogota COL,477.0,969,-75.29692926897057,3.035986213792796,-74.22253303502151,4.282038647965294,2015,04,09,17,58,28
55010,57827,2853401963,2015-04-09 17:24:01,-74.07494179999999,4.637892099999999,Bogota Bogota COL,-74.17070550000001,4.5908604,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,24,01
53745,56501,2872728136,2015-04-09 17:15:09,-75.6068625,6.181245099999999,Ibague Tolima COL,-75.22110450000001,4.4350458,Turbo Antioquia COL,1051.0,113,-75.61340139575776,6.17683217611409,-75.2436355128686,4.478220611342182,2015,04,09,17,15,09
53689,56441,2455836816,2015-04-09 17:00:30,-75.6643371,4.8456856,Cali Valle del Cauca COL,-75.4423489,8.9377547,Valle del Cauca COL,277.0,680,-75.6725524529833,4.840545087685683,-75.41642657972284,8.796330141522844,2015,04,09,17,00,30
52707,55415,1931142589,2015-04-09 17:43:33,-75.1986389,4.442779900000001,Medellin Antioquia COL,-74.0394642,4.8669456,Medellin Antioquia COL,113.0,559,-75.2436355128686,4.478220611342182,-74.03792257376774,4.867603154212247,2015,04,09,17,43,33
53741,56497,552129125,2015-04-09 17:29:42,-74.1294024,4.566287,Medellin Antioquia COL,-75.4953285,5.0762789,Santander COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,17,29,42
54773,57582,3057841203,2015-04-09 17:14:56,-76.60449709999999,2.4424725,Sogamoso Boyaca COL,-76.54323829999998,3.3940189,Valle del Cauca COL,715.0,71,-76.57848404395341,2.4426953998228957,-76.58320023625186,3.410623389208069,2015,04,09,17,14,56
52740,55448,297734436,2015-04-09 17:19:40,-75.21854537,4.42741934,Cucuta Norte de Santander COL,-73.09106829999999,7.0884377999999995,Bogota Bogota COL,113.0,218,-75.2436355128686,4.478220611342182,-73.06827337011991,7.08294837631658,2015,04,09,17,19,40
54776,57585,2273823845,2015-04-09 17:51:25,-75.48772729999999,5.074054,Bogota Bogota COL,-75.5234198,5.0737751,Bogota Bogota COL,773.0,773,-75.50286825151855,5.0741009147754434,-75.50286825151855,5.0741009147754434,2015,04,09,17,51,25
53734,56489,2485742150,2015-04-09 17:43:18,-75.6965634,4.8081311,Pereira Risaralda COL,-74.2133595,4.708706200000001,Bogota Bogota COL,273.0,572,-75.65507420680916,4.784885575908646,-74.19732349798099,4.746813138165834,2015,04,09,17,43,18
55023,57842,878618520,2015-04-09 17:37:42,-76.52059770000001,3.4005968999999996,Bogota COL,-74.20903534,4.72066589,Bucaramanga Santander COL,71.0,572,-76.58320023625186,3.410623389208069,-74.19732349798099,4.746813138165834,2015,04,09,17,37,42
58781,61787,69358802,2015-04-09 17:48:37,-74.1084743,4.7361121,Bogota Bogota COL,-74.2160992,4.5871914,Tunja Boyaca COL,969.0,630,-74.22253303502151,4.282038647965294,-74.23992739288482,4.507788126321032,2015,04,09,17,48,37
52717,55425,2245202314,2015-04-09 17:03:31,-73.70671390000001,3.5603027999999997,Antioquia COL,-74.102137,4.7486559,Medellin Antioquia COL,414.0,969,-73.76083358230396,3.511165781375752,-74.22253303502151,4.282038647965294,2015,04,09,17,03,31
53694,56446,425456039,2015-04-09 17:40:10,-75.6973248,4.506395700000001,Bogota Bogota COL,-74.099849,4.712894599999999,Bogota Bogota COL,287.0,969,-75.71888712424135,4.488297554888304,-74.22253303502151,4.282038647965294,2015,04,09,17,40,10
54814,57623,2827949074,2015-04-09 17:58:49,-75.28787170000001,2.9548417999999996,Bogota Bogota COL,-74.68781997,4.18985007,Bogota Bogota COL,477.0,139,-75.29692926897057,3.035986213792796,-74.65473206263455,4.18424230733666,2015,04,09,17,58,49
58755,61761,42630799,2015-04-09 17:51:35,-74.0682703,4.62455645,Bogota Bogota COL,-75.2900382,2.9638134,Medellin Antioquia COL,969.0,477,-74.22253303502151,4.282038647965294,-75.29692926897057,3.035986213792796,2015,04,09,17,51,35
54932,57746,2915733873,2015-04-09 17:12:09,-74.038772,4.740174099999999,Bogota Bogota COL,-74.03916445,4.70083539,Ibague Tolima COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,12,09
52724,55432,79869770,2015-04-09 17:14:50,-74.0257261,4.7243139,San Martin Meta COL,-74.13735030000001,4.6814922,Ibague Tolima COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,14,50
54852,57665,2660415510,2015-04-09 17:13:22,-77.28052438,1.22088069,Bogota Bogota COL,-75.66347579999999,4.8137171,Monteria Cordoba COL,339.0,277,-77.19673084145515,1.03824745785397,-75.6725524529833,4.840545087685683,2015,04,09,17,13,22
53698,56450,2432693035,2015-04-09 17:05:58,-73.16977859,7.0668204,Cali Valle del Cauca COL,-74.0701584,4.607191200000001,Bogota Bogota COL,221.0,969,-73.31784642682109,7.050150983980759,-74.22253303502151,4.282038647965294,2015,04,09,17,05,58
54900,57713,606429722,2015-04-09 17:05:04,-76.5214288,3.3831059999999997,Pereira Risaralda COL,-74.1758482,4.590486599999999,Bogota Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,17,05,04
53712,56466,976995656,2015-04-09 17:06:19,-74.1659042,4.6010066,Norte de Santander COL,-76.507575,3.4325623,Bucaramanga Santander COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,17,06,19
58708,61707,297734436,2015-04-09 17:18:29,-75.21860651,4.42749975,Ibague Tolima COL,-76.4998021,3.4378623,Bogota Bogota COL,113.0,71,-75.2436355128686,4.478220611342182,-76.58320023625186,3.410623389208069,2015,04,09,17,18,29
58673,61672,186609304,2015-04-09 17:28:00,-74.15178991,4.64982029,Manizales Caldas COL,-76.4798603,3.4591479,Bogota Bogota COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,17,28,00
54264,57046,3145828840,2015-04-09 17:03:44,-75.57447771,6.22454048,Bogota Bogota COL,-74.3665006,4.3269754,Valle del Cauca COL,993.0,574,-75.5963807304863,6.268681718686395,-74.41207813030144,4.3249012638822535,2015,04,09,17,03,44
54719,57524,895689487,2015-04-09 17:24:09,-75.29535888,2.97108536,Medellin Antioquia COL,-74.079947,4.603883000000001,Casanare COL,477.0,969,-75.29692926897057,3.035986213792796,-74.22253303502151,4.282038647965294,2015,04,09,17,24,09
54714,57519,300897194,2015-04-09 17:54:03,-76.52680301,3.46640623,Bogota Bogota COL,-75.69611,4.8133300000000006,Ocana Norte de Santander COL,71.0,273,-76.58320023625186,3.410623389208069,-75.65507420680916,4.784885575908646,2015,04,09,17,54,03
58461,61450,1292423478,2015-04-09 17:00:45,-74.08839240000002,4.6452605,Bogota Bogota COL,-74.9727059,4.033839100000001,Bogota Bogota COL,969.0,132,-74.22253303502151,4.282038647965294,-74.9568972981218,4.1016637705166366,2015,04,09,17,00,45
58957,61975,2721405064,2015-04-09 17:47:30,-74.03142509999999,4.7577885,Bogota Bogota COL,-74.1273245,4.6832445,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,47,30
55141,57964,956601644,2015-04-09 17:19:43,-74.03866248,4.70656008,Manizales Caldas COL,-74.1437491,4.6962849,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,19,43
52646,55352,1289522077,2015-04-09 17:57:16,-75.19516740000002,4.4425352,Cali Valle del Cauca COL,-74.12129476,4.5966252,Lorica Cordoba COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,17,57,16
59437,62484,976995656,2015-04-09 17:06:56,-74.1659011,4.6009795,Bucaramanga Santander COL,-74.0808574,4.5657109,Cali Valle del Cauca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,06,56
58942,61959,623951387,2015-04-09 17:23:10,-76.51855479999999,3.38678554,Magdalena COL,-74.13356429999999,4.5942115,Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,17,23,10
52799,55508,244336318,2015-04-09 17:22:21,-75.51872871,5.06545473,Villavicencio Meta COL,-73.2266913,5.745017099999999,Villavicencio Meta COL,773.0,900,-75.50286825151855,5.0741009147754434,-73.24334892271457,5.776353593243782,2015,04,09,17,22,21
55120,57942,85905016,2015-04-09 17:22:35,-74.0814748,4.6269507,Neiva Huila COL,-75.6674979,4.543493700000001,Bogota Bogota COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,17,22,35
58489,61478,991914895,2015-04-09 17:49:53,-75.2325409,4.4266648,Medellin Antioquia COL,-75.1408546,4.450948,Cali Valle del Cauca COL,113.0,113,-75.2436355128686,4.478220611342182,-75.2436355128686,4.478220611342182,2015,04,09,17,49,53
54658,57463,441150899,2015-04-09 17:08:58,-75.67689179999999,4.8294853,Bogota Bogota COL,-76.4935308,3.4665537000000004,Bogota Bogota COL,277.0,71,-75.6725524529833,4.840545087685683,-76.58320023625186,3.410623389208069,2015,04,09,17,08,58
58507,61497,193007223,2015-04-09 17:20:47,-72.4907197,7.8979791,Bogota Bogota COL,-70.7576542,7.083389100000001,Bogota Bogota COL,299.0,64,-72.4771775980177,8.077703944981124,-70.48464514960395,6.793883512014504,2015,04,09,17,20,47
54716,57521,12580292,2015-04-09 17:55:10,-74.05650415,4.65686724,Medellin Antioquia COL,-74.0661507,4.6443356,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,55,10
58509,61499,2915733873,2015-04-09 17:39:45,-74.0387953,4.7401599,Medellin Antioquia COL,-74.0913186,4.7215914,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,39,45
55080,57900,2730432584,2015-04-09 17:57:05,-75.66648029999999,4.5562837,Bogota Bogota COL,-74.36070169999999,4.3328669,Girardot Cundinamarca COL,287.0,574,-75.71888712424135,4.488297554888304,-74.41207813030144,4.3249012638822535,2015,04,09,17,57,05
58918,61935,420662253,2015-04-09 17:54:43,-72.9401891,5.7038541,Ocana Norte de Santander COL,-73.1635213,7.074300900000001,Sincelejo Sucre COL,897.0,221,-72.86979636386104,5.675548653897322,-73.31784642682109,7.050150983980759,2015,04,09,17,54,43
58530,61522,152847948,2015-04-09 17:28:57,-74.06419511,4.63830859,Sincelejo Sucre COL,-76.5013072,3.4166941,Bogota Bogota COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,17,28,57
52767,55475,2668856386,2015-04-09 17:08:28,-75.1668045,4.4357237000000005,Bogota Bogota COL,-74.0763567,4.596155,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,17,08,28
58557,61551,712983168,2015-04-09 17:45:11,-75.2432037,4.4520813,Bogota Bogota COL,-75.6678368,4.8420552,Bogota Bogota COL,113.0,277,-75.2436355128686,4.478220611342182,-75.6725524529833,4.840545087685683,2015,04,09,17,45,11
58573,61569,986968544,2015-04-09 17:03:50,-74.1776339,4.5940847,Bogota Bogota COL,-76.5289306,3.3892632000000007,Bucaramanga Santander COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,17,03,50
53754,56512,1289522077,2015-04-09 17:56:45,-75.19516740000002,4.4425352,Cesar COL,-75.6198908,6.1666482,Bogota Bogota COL,113.0,1051,-75.2436355128686,4.478220611342182,-75.61340139575776,6.17683217611409,2015,04,09,17,56,45
58578,61575,2367460752,2015-04-09 17:03:27,-74.15894940000001,4.6221758,Bucaramanga Santander COL,-75.50000759999999,5.0533123,Bogota Bogota COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,17,03,27
58879,61895,2528087510,2015-04-09 17:01:51,-74.0639375,4.6388907999999995,Bucaramanga Santander COL,-74.03840799999999,4.733397900000001,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,17,01,51
55043,57862,318853468,2015-04-09 17:40:47,-75.4895248,5.053640000000001,Bogota Bogota COL,-75.86322270000001,8.7667067,Magdalena COL,773.0,660,-75.50286825151855,5.0741009147754434,-75.9688997290892,8.604428643067479,2015,04,09,17,40,47
55035,57854,6352972,2015-04-09 17:44:22,-75.8814261,8.7517011,Bogota Bogota COL,-75.56838303,6.1809919,Pereira Risaralda COL,660.0,993,-75.9688997290892,8.604428643067479,-75.5963807304863,6.268681718686395,2015,04,09,17,44,22
54662,57467,1323715148,2015-04-09 17:29:44,-74.109525,4.584526400000001,Bogota COL,-75.5622662,6.199281299999999,Ibague Tolima COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,17,29,44
58105,61076,285753149,2015-04-09 17:08:31,-76.65386140000001,5.6911998,Medellin Antioquia COL,-74.09391238,4.60514937,Medellin Antioquia COL,514.0,969,-76.64983507832616,5.983291886261583,-74.22253303502151,4.282038647965294,2015,04,09,17,08,31
54875,57688,318853468,2015-04-09 17:33:34,-75.4895202,5.0536236,Bogota COL,-74.12120209999999,4.7062172,Bogota Bogota COL,773.0,969,-75.50286825151855,5.0741009147754434,-74.22253303502151,4.282038647965294,2015,04,09,17,33,34
54012,56782,403499435,2015-04-09 17:53:22,-77.6338615,0.8224405999999999,Pasto Narino COL,-74.07842009999999,4.7557634,Ibague Tolima COL,366.0,969,-77.38976929701542,0.6334763402609269,-74.22253303502151,4.282038647965294,2015,04,09,17,53,22
57888,60853,2731212106,2015-04-09 17:08:47,-74.1090425,4.579113400000001,Neiva Huila COL,-73.09406757,7.0629817,Tunja Boyaca COL,969.0,218,-74.22253303502151,4.282038647965294,-73.06827337011991,7.08294837631658,2015,04,09,17,08,47
52938,55655,77053353,2015-04-09 17:01:07,-74.0649275,4.60114662,Medellin Antioquia COL,-75.5610397,6.2530565000000005,Pereira Risaralda COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,17,01,07
53878,56645,334740200,2015-04-09 17:36:39,-76.52732469,3.47660593,Pereira Risaralda COL,-76.2464052,3.6572080999999996,Bucaramanga Santander COL,71.0,87,-76.58320023625186,3.410623389208069,-76.19108003836303,3.686982129371813,2015,04,09,17,36,39
53500,56245,3133141080,2015-04-09 17:55:53,-74.09125970000001,4.611549,Bogota Bogota COL,-75.59563968,6.24195889,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,17,55,53
54145,56921,2608437883,2015-04-09 17:53:56,-74.1363755,4.5926862999999996,Bogota Bogota COL,-75.6726436,4.8282595,Bogota Bogota COL,969.0,277,-74.22253303502151,4.282038647965294,-75.6725524529833,4.840545087685683,2015,04,09,17,53,56
57873,60837,301648885,2015-04-09 17:45:11,-75.5779629,6.24524725,Bogota Bogota COL,-74.17355479999999,4.6500915,Manizales Caldas COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,17,45,11
53444,56186,824246605,2015-04-09 17:20:21,-74.02623829999999,4.7059144,Cucuta Norte de Santander COL,-76.4769969,3.4364495,Bogota Bogota COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,17,20,21
55893,58761,1421674998,2015-04-09 17:31:11,-74.15394509999999,4.686478599999999,Bogota Bogota COL,-74.02274440000001,4.914983400000001,Bogota Bogota COL,969.0,554,-74.22253303502151,4.282038647965294,-74.036246942992,4.93442949297679,2015,04,09,17,31,11
55729,58585,287985242,2015-04-09 17:31:05,-75.4445719,6.3796503,Bogota Bogota COL,-74.1513498,4.563138400000001,Bogota Bogota COL,1043.0,969,-75.44561723154995,6.377478223041607,-74.22253303502151,4.282038647965294,2015,04,09,17,31,05
57983,60951,1470654806,2015-04-09 17:23:23,-74.0629499,4.7247857,Ibague Tolima COL,-75.71452590000001,4.5198364,Bogota Bogota COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,17,23,23
